1782933412.4819992,0.98,39.991,1,-0.11,0.748,0.571,0.947,0
1782933412.504225,0.987,40,1,-0.052,0.334,0.076,0.347,0
1782933412.5282261,1,40,1,-0.324,0.688,-0.535,0.93,0
1782933412.551005,0.991,40,1,-0.53,0.592,-0.893,1.196,0
1782933412.5745192,0.985,39.99,0.996,-0.277,0.526,0.429,0.733,0
1782933412.5994291,0.978,39.981,0.997,-0.891,0.53,-0.382,1.105,0
1782933412.6250508,0.963,40,1,-0.561,-0.192,-0.042,0.594,0
1782933412.650114,0.967,39.994,0.991,-0.281,-0.565,0.093,0.637,0
1782933412.671031,0.991,39.992,1,-0.865,0.05,0.888,1.241,0
1782933412.6950479,1,39.982,1,0.644,-0.588,-0.037,0.873,0
1782933412.7202282,0.983,39.998,1,-0.451,0.45,-0.803,1.025,0
1782933412.741171,1.0,40,0.99,-0.724,0.363,-0.886,1.2,0
1782933412.766695,1,40,0.978,0.152,0.886,-0.945,1.304,0
1782933412.787195,1,40,0.982,-0.825,0.628,-0.112,1.043,0
1782933412.811848,1,40,1,-0.636,-0.255,0.812,1.062,0
1782933412.8322449,0.997,40,0.996,-0.262,0.817,-0.17,0.874,0
1782933412.869639,1,39.997,1,0.598,-0.967,0.862,1.427,0
1782933412.894979,1,39.997,0.986,0.749,-0.208,0.682,1.034,0
1782933412.9195971,1,40,1,-0.16,-0.368,-0.201,0.449,0
1782933412.943768,1,40,1,-0.412,0.184,0.386,0.594,0
1782933412.967118,0.982,40,0.997,-0.52,-0.423,0.764,1.017,0
1782933412.988456,0.967,40,1,0.765,0.648,0.095,1.007,0
1782933413.009165,0.988,40,1,-0.037,0.922,0.757,1.194,0
1782933413.0315719,0.989,39.99,1,0.442,-0.431,0.272,0.675,0
1782933413.0540512,0.992,39.981,1,0.934,0.297,-0.501,1.101,0
1782933413.0750122,1,39.973,1,-0.96,0.423,-0.412,1.127,0
1782933413.0959098,0.997,39.975,0.986,0.723,0.292,-0.897,1.188,0
1782933413.120224,1,39.966,0.977,0.887,-0.469,0.208,1.025,0
1782933413.145508,0.992,39.983,0.968,-0.843,-0.707,-0.933,1.442,0
1782933413.170184,0.991,39.982,0.96,0.084,-0.95,0.075,0.957,0
1782933413.1933281,0.999,40.0,0.944,-0.074,-0.989,0.254,1.024,0
1782933413.217765,1,40,0.971,-0.774,-0.34,0.287,0.893,0
1782933413.2429628,1,40,0.973,-0.029,0.364,-0.121,0.385,0
1782933413.266813,1,39.997,0.992,-0.572,-0.215,0.744,0.963,0
1782933413.291279,1,39.991,0.995,0.402,-0.184,0.398,0.595,0
1782933413.3166301,1,39.99,0.996,-0.641,-0.558,0.0,0.85,0
1782933413.340478,0.987,39.982,1,-0.359,-0.989,-0.501,1.166,0
1782933413.3643808,0.989,39.972,0.996,0.51,-0.857,0.32,1.047,0
1782933413.386477,1,39.988,0.979,-0.11,0.831,-0.396,0.927,0
1782933413.411777,1,39.987,1,0.001,0.077,0.476,0.482,0
1782933413.436806,1,39.982,1,0.024,0.313,-0.918,0.971,0
1782933413.46017,0.988,39.981,1,0.449,0.006,0.934,1.036,0
1782933413.4844701,0.999,40.0,1,0.636,-0.806,-0.694,1.239,0
1782933413.509516,1,40,1,-0.123,0.707,-0.749,1.037,0
1782933413.5337138,0.99,40,1,-0.916,0.225,0.031,0.944,0
1782933413.558605,0.979,40,1,-0.038,0.041,-0.115,0.128,0
1782933413.603051,1,40,1,-0.897,0.172,0.676,1.136,0
1782933413.625792,1,40,1,-0.582,1.529,-0.872,1.854,1
1782933413.6499689,1,40,1,0.325,0.481,1.309,1.432,1
1782933413.6709619,1,40,1,-0.025,0.741,-0.45,0.868,1
1782933413.695513,1,40,1,0.759,-0.053,1.022,1.275,1
1782933413.7201421,1,40,1,0.6,0.992,0.483,1.255,1
1782933413.741921,1,40,1,0.643,0.955,-0.177,1.165,1
1782933413.765339,1,40,1,1.302,-0.486,0.273,1.416,1
1782933413.788876,1,40,1,-0.395,-0.045,-0.111,0.413,1
1782933413.813152,1,40,1,-0.717,-0.051,1.549,1.708,1
1782933413.836396,1,40,1,-0.41,0.41,0.216,0.619,1
1782933413.861315,1,40,1,0.916,0.495,0.794,1.31,1
1782933413.885876,1,40,1,-0.755,0.656,0.812,1.288,1
1782933413.9087229,1,40,1,-0.174,0.154,0.982,1.009,1
1782933413.9329631,1,40,1,1.106,1.322,-0.773,1.889,1
1782933413.9574442,1,40,1,-0.376,-0.792,0.482,1.0,1
1782933413.980117,1,40,1,-1.009,-0.613,-0.052,1.181,1
1782933414.005051,0.988,40,0.981,-0.061,-0.867,0.522,1.014,0
1782933414.026444,0.982,39.999,0.98,-0.709,-0.43,-0.483,0.96,0
1782933414.049978,1,40,1,-0.321,0.919,0.059,0.975,0
1782933414.0753422,1,39.991,1,-0.242,-0.933,-0.353,1.027,0
1782933414.099962,1,40,0.997,0.354,0.258,0.77,0.886,0
1782933414.1222231,1,40,1,-0.145,-0.317,-0.532,0.636,0
1782933414.1430552,0.991,40,0.993,-0.428,0.129,0.31,0.544,0
1782933414.166573,0.978,39.999,1,-0.617,-0.586,0.46,0.968,0
1782933414.187156,0.976,40,1,-0.344,-0.187,0.857,0.942,0
1782933414.20832,0.96,40,1,0.879,0.652,-0.08,1.097,0
1782933414.2287,0.96,40,0.999,0.797,-0.119,-0.442,0.919,0
1782933414.2538822,0.944,39.999,0.996,-0.051,0.859,-0.603,1.051,0
1782933414.276853,0.928,39.997,1,-0.178,-0.772,-0.007,0.793,0
1782933414.299927,0.918,40,0.989,-0.272,-0.515,0.82,1.006,0
1782933414.322218,0.94,40,0.991,-0.34,-0.746,-0.17,0.837,0
1782933414.3471649,0.959,40,1,0.299,-0.34,0.916,1.021,0
1782933414.369331,0.963,40,0.992,-0.123,0.021,0.71,0.721,0
1782933414.3911932,0.968,40,0.976,0.033,-0.93,0.249,0.963,0
1782933414.4165802,0.949,40,0.968,-0.061,0.998,-0.324,1.051,0
1782933414.438632,0.937,39.999,0.992,-0.481,-0.753,0.5,1.024,0
1782933414.463438,0.964,40,1,-0.754,-0.977,-0.126,1.24,0
1782933414.4865541,0.956,40,0.984,0.992,-0.667,-0.783,1.429,0
1782933414.5118878,0.977,39.999,0.968,-0.434,-0.614,0.791,1.092,0
1782933414.536621,0.963,40,0.996,-0.001,0.009,0.244,0.244,0
1782933414.5574489,1,40,1,0.489,-0.622,-0.498,0.935,1
1782933414.58114,1,40,1,0.309,0.18,-0.215,0.417,1
1782933414.6037939,1,40,1,1.033,1.361,-1.46,2.248,1
1782933414.6262872,1,40,1,-0.908,0.08,0.961,1.324,1
1782933414.6505501,1,40,1,0.056,-0.301,-1.317,1.352,1
1782933414.67109,1,40,1,-0.017,-0.621,-0.105,0.63,1
1782933414.69152,1,40,1,1.452,-0.681,0.64,1.727,1
1782933414.713158,1,40,1,-0.866,0.251,-0.148,0.914,1
1782933414.7361941,1,40,1,-0.72,0.247,-1.536,1.714,1
1782933414.75689,1,40,1,-1.659,-1.033,-0.69,2.073,1
1782933414.777459,1,40,1,0.062,-0.201,-0.043,0.215,1
1782933414.79998,1,40,1,1.209,0.041,1.058,1.607,1
1782933414.820437,1,40,1,-0.165,-0.723,0.185,0.764,1
1782933414.841113,1,40,1,0.399,0.668,1.298,1.513,1
1782933414.861561,1,40,1,-0.015,0.953,-0.15,0.965,1
1782933414.881995,1,40,1,0.449,-0.258,-0.903,1.041,0
1782933414.902763,1,40,1,-0.312,0.089,-0.749,0.816,0
1782933414.9236019,0.986,39.999,1,-0.038,-0.661,-0.821,1.055,0
1782933414.9439738,0.974,40,0.996,0.156,0.222,-0.582,0.642,0
1782933414.966248,1,39.992,0.999,0.05,0.584,0.874,1.053,0
1782933414.9902809,1,39.986,1,-0.637,0.222,0.236,0.715,0
1782933415.010915,1,39.992,0.995,-0.057,0.919,-0.549,1.072,0
1782933415.033063,1,39.997,0.99,0.113,-0.371,0.532,0.659,0
1782933415.0544598,1,40,1,0.924,-0.457,-0.224,1.056,0
1782933415.0764391,0.999,40,1,-0.992,0.269,-0.072,1.031,0
1782933415.0970619,1,40,1,0.684,-0.679,-0.149,0.975,0
1782933415.118401,0.983,40,1,-0.726,-0.008,0.795,1.076,0
1782933415.142272,0.979,40,0.991,-0.398,-0.703,-0.377,0.891,0
1782933415.1664891,0.988,39.996,0.98,0.036,0.692,-0.001,0.693,0
1782933415.188176,0.97,39.997,0.97,-0.981,-0.11,0.825,1.287,0
1782933415.212533,0.955,40,0.958,-0.846,-0.149,0.439,0.965,0
1782933415.236653,0.942,39.994,0.983,0.077,-0.167,0.67,0.694,0
1782933415.262054,0.924,39.997,0.986,-0.784,-0.839,0.522,1.261,0
1782933415.2863889,0.914,39.992,1,0.79,0.691,-0.365,1.111,0
1782933415.307843,0.934,39.985,0.994,0.427,-0.179,-0.581,0.743,0
1782933415.328172,0.93,39.987,0.989,-0.066,-0.966,-0.097,0.973,0
1782933415.351732,0.932,40,0.995,0.264,0.718,-0.062,0.768,0
1782933415.3727272,0.944,40,0.994,-0.877,-0.459,0.131,0.999,0
1782933415.396661,0.935,40.0,1,0.991,-0.661,-0.995,1.552,0
1782933415.419095,0.922,40,1,-0.618,-0.201,0.042,0.651,0
1782933415.439811,0.944,39.991,0.99,-0.516,-0.261,0.831,1.012,0
1782933415.462063,0.94,40,0.996,-0.464,-0.182,0.243,0.554,0
1782933415.4867158,0.937,39.998,0.979,-0.644,-0.006,-0.344,0.73,0
1782933415.508246,0.938,40,0.961,0.353,0.803,0.497,1.008,0
1782933415.533262,0.959,40,0.951,-0.798,0.312,0.139,0.868,0
1782933415.553822,0.966,40,0.971,-0.462,0.975,0.971,1.451,0
1782933415.5763662,0.958,40,0.975,-0.494,0.211,-0.3,0.615,0
1782933415.599787,0.946,40,0.995,0.098,0.171,0.422,0.466,0
1782933415.624594,0.958,40,1,-0.345,-0.197,-0.964,1.042,0
1782933415.648673,0.957,40,0.999,-0.714,-0.547,0.867,1.249,0
1782933415.6701,0.964,40,1,-0.141,0.02,-0.919,0.93,0
1782933415.691419,0.968,39.99,1,0.019,-0.202,0.893,0.916,0
1782933415.7131772,0.968,39.994,1,-0.037,-0.057,0.156,0.17,0
1782933415.736508,0.954,39.986,1,-0.189,-0.789,0.722,1.086,0
1782933415.7571368,0.981,39.993,1,0.219,0.04,0.796,0.826,0
1782933415.777506,0.993,40,1,0.37,0.43,-0.43,0.712,0
1782933415.8014379,1,40,1,0.516,0.838,-0.264,1.019,0
1782933415.8269298,1,40,0.986,0.804,-0.482,0.418,1.026,0
1782933415.848704,0.996,40.0,0.977,-0.506,0.969,0.798,1.354,0
1782933415.870469,0.977,40,0.97,0.584,0.591,-0.43,0.935,0
1782933415.891008,0.958,39.994,0.981,-0.772,0.64,-0.413,1.084,0
1782933415.911447,0.968,39.986,0.985,0.346,-0.073,0.065,0.359,0
1782933415.935798,0.976,39.994,0.976,-0.874,-0.769,-0.404,1.233,0
1782933415.9584022,0.987,40,0.978,-0.523,0.78,0.072,0.941,0
1782933415.979104,0.999,39.998,0.995,0.608,-0.931,-0.661,1.293,0
1782933416.0038762,0.985,39.988,0.983,-0.753,0.047,0.533,0.923,0
1782933416.0254562,0.991,40,0.987,-0.892,-0.327,-0.158,0.963,0
1782933416.049898,0.984,39.992,0.991,0.6,-0.69,-0.083,0.918,0
1782933416.070519,0.979,39.998,1,-0.587,0.569,0.658,1.05,0
1782933416.0923362,0.969,40,1,0.038,0.831,0.344,0.9,0
1782933416.116639,0.994,40,1,-0.014,0.123,-0.731,0.741,0
1782933416.138892,1,40,1,0.383,0.175,-0.334,0.538,0
1782933416.1632562,0.991,40,1,0.98,0.844,0.042,1.294,0
1782933416.185886,0.975,39.997,1,-0.844,0.023,0.684,1.087,0
1782933416.2064471,0.969,40,0.989,0.261,-0.292,0.621,0.734,0
1782933416.2276359,0.984,40,0.995,0.597,-0.348,-0.054,0.693,0
1782933416.249443,0.989,39.993,1,-0.786,0.584,0.097,0.984,0
1782933416.271543,0.976,39.989,1,-0.912,0.002,-0.709,1.155,0
1782933416.292771,0.974,39.979,0.983,0.153,-0.531,0.543,0.775,0
1782933416.3166049,0.966,39.99,0.965,0.049,0.463,-0.545,0.717,0
1782933416.339613,0.988,40,0.992,-0.483,-0.984,-0.506,1.207,0
1782933416.3616168,0.98,40,0.999,-0.036,-0.803,0.625,1.018,0
1782933416.381993,0.97,39.99,1,0.006,0.244,-0.251,0.35,0
1782933416.402921,0.971,40,1,-0.107,0.166,-0.087,0.215,0
1782933416.424513,0.971,40,0.991,0.677,-0.38,-0.146,0.79,0
1782933416.449321,0.975,39.996,0.991,0.059,-0.575,0.075,0.582,0
1782933416.472142,0.957,39.988,1,-0.852,-0.032,0.402,0.943,0
1782933416.497082,0.972,40,1,-0.704,0.617,-0.75,1.199,0
1782933416.522363,0.971,40,1,0.525,0.159,0.246,0.601,0
1782933416.5427961,0.991,40,1,0.61,0.578,0.285,0.887,0
1782933416.563425,0.998,40,0.985,-0.358,0.352,0.712,0.871,0
1782933416.587138,1,39.996,1,0.915,0.613,-0.369,1.162,0
1782933416.6102452,1,39.988,0.989,-0.478,0.843,0.631,1.157,0
1782933416.6307788,1,39.994,0.977,-0.735,0.514,-0.26,0.934,0
1782933416.652524,1,40,0.991,-0.697,0.825,0.921,1.419,0
1782933416.677343,1,39.992,0.983,0.784,-0.369,-0.209,0.891,0
1782933416.697958,1,40,0.983,0.367,-0.89,-0.041,0.963,0
1782933416.7214441,1,39.998,0.981,-0.177,0.981,-0.932,1.365,0
1782933416.7423308,1,40,1,0.69,0.372,-0.067,0.787,0
1782933416.763564,1,40,0.98,0.774,-0.636,0.778,1.268,0
1782933416.7841961,1,39.997,1,-0.956,-0.148,-0.787,1.247,0
1782933416.804847,0.986,40,0.994,-0.37,0.48,-0.142,0.623,0
1782933416.8256068,1,40,0.994,0.105,0.333,0.166,0.387,0
1782933416.846381,1,39.994,1,0.268,-0.043,0.742,0.79,0
1782933416.869004,1,40,0.995,-0.777,-0.584,0.747,1.226,0
1782933416.8929658,1,40,0.991,-0.697,0.351,0.687,1.04,0
1782933416.9172428,0.986,39.99,1,-0.563,-0.678,-0.628,1.082,0
1782933416.938299,0.986,39.983,0.99,0.953,0.206,0.757,1.234,0
1782933416.9630878,0.987,40,1,-0.375,-0.206,0.711,0.83,0
1782933416.987288,1,40,1,-0.004,0.096,-0.636,0.643,0
1782933417.012786,0.993,40,0.995,0.43,-0.969,0.53,1.185,0
1782933417.036715,1,40,1,0.133,0.687,-0.372,0.792,0
1782933417.058225,0.992,40,1,0.3,-0.924,-0.893,1.32,0
1782933417.078589,1,40,1,-0.342,0.029,0.041,0.345,0
1782933417.103286,1,40,0.991,0.863,0.393,-0.217,0.973,0
1782933417.128652,1,39.992,1,0.007,-0.555,-0.079,0.561,0
1782933417.1533859,1,39.999,1,0.064,-0.417,-0.154,0.449,0
1782933417.176568,1,39.991,1,0.318,0.689,-0.205,0.786,0
1782933417.1992588,1,40,0.985,0.298,0.875,0.28,0.966,0
1782933417.2206988,1,40,0.993,-0.961,0.843,-0.709,1.462,0
1782933417.2445362,0.991,39.993,1,-0.736,-0.23,0.863,1.157,0
1782933417.266631,0.987,39.994,1,0.134,0.178,0.358,0.421,0
1782933417.2892659,0.992,39.999,1,-0.249,0.105,-0.438,0.515,0
1782933417.312659,0.996,39.995,1,-0.805,-0.29,-0.161,0.871,0
1782933417.337404,0.987,39.993,0.981,-0.81,0.427,0.835,1.239,0
1782933417.361639,1,40,1,-0.382,-0.656,0.509,0.914,0
1782933417.3832262,0.994,39.991,1,0.814,-0.604,-0.675,1.218,0
1782933417.403886,1,39.999,1,0.201,-0.879,0.261,0.939,0
1782933417.4293602,0.98,40,1,0.681,-0.981,-0.025,1.194,0
1782933417.4532878,0.97,40,0.999,0.989,-0.469,-0.676,1.286,0
1782933417.4744792,0.97,40.0,1,-0.323,0.289,-0.84,0.946,0
1782933417.499085,0.999,40,1,0.055,-0.785,0.045,0.788,0
1782933417.521622,1,39.994,1,-0.531,-0.438,-0.48,0.839,0
1782933417.543581,1,40,0.991,0.289,0.332,0.734,0.856,0
1782933417.5679228,1,39.994,0.974,-0.628,-0.569,-0.665,1.078,0
1782933417.592133,1,40,0.972,0.608,-0.315,0.634,0.933,0
1782933417.615624,1,40,0.99,-0.151,-0.522,-0.112,0.555,0
1782933417.636877,1,40.0,0.98,-0.677,0.336,0.193,0.78,0
1782933417.661689,1,39.999,1,-0.728,-0.824,0.281,1.135,0
1782933417.686184,1,39.992,0.992,-0.683,-0.987,0.332,1.245,0
1782933417.7088819,1,39.987,0.982,0.25,0.929,-0.96,1.359,0
1782933417.733232,1,39.981,1,0.177,-0.042,0.624,0.65,0
1782933417.753717,1,39.993,1,0.875,-0.444,0.583,1.141,0
1782933417.774244,0.991,39.996,0.999,-0.143,-0.47,0.817,0.953,0
1782933417.79483,0.972,39.99,1,0.376,-0.914,0.151,1.0,0
1782933417.819943,0.988,40,0.992,-0.435,-0.409,0.415,0.727,0
1782933417.840327,1,40,1,-0.104,-0.549,0.442,0.712,0
1782933417.864543,0.991,40,0.984,-0.763,0.111,-0.057,0.773,0
1782933417.8876731,1,40,1,-0.761,0.725,-0.78,1.309,0
1782933417.91152,0.981,40,1,-0.024,-0.866,-0.008,0.866,0
1782933417.933244,1.0,39.995,1,0.229,0.801,0.3,0.885,0
1782933417.953855,1,40.0,1,0.853,-0.535,-0.329,1.059,0
1782933417.9768739,1,40,1,-0.392,0.211,-0.843,0.953,0
1782933417.999904,1,40,1,-0.532,0.246,-0.289,0.654,0
1782933418.023867,1,40,0.983,0.815,-0.49,-0.72,1.193,0
1782933418.045016,1,40.0,0.977,-0.35,-0.461,0.721,0.924,0
1782933418.0659,0.996,39.992,0.994,-0.478,-0.568,0.182,0.764,0
1782933418.086349,1,40,0.975,-0.388,-0.338,0.891,1.029,0
1782933418.110183,1,40,0.967,0.662,0.257,0.721,1.012,0
1782933418.133229,0.999,39.998,0.993,-0.636,0.203,-0.575,0.881,0
1782933418.1549282,1,40,0.996,-0.659,-0.926,0.74,1.356,0
1782933418.245404,1,40,1,-0.272,-0.375,0.387,0.604,0
1782933418.267572,1,39.991,1,-0.906,-0.442,0.918,1.363,0
1782933418.29282,1,39.982,1,0.848,0.49,-0.399,1.057,0
1782933418.316525,0.983,39.99,1,0.437,0.729,0.618,1.051,0
1782933418.34047,0.971,39.999,1,0.322,0.231,-0.214,0.451,0
1782933418.361493,1,39.997,0.987,-0.774,-0.322,0.603,1.032,0
1782933418.386488,1,39.992,0.972,0.532,-0.929,-0.64,1.247,0
1782933418.4091039,1,40,0.952,0.946,-0.347,0.197,1.027,0
1782933418.4300292,1,39.993,0.979,-0.271,-0.029,0.984,1.021,0
1782933418.453731,0.996,39.984,0.971,0.499,0.044,-0.027,0.502,0
1782933418.4747891,1,39.99,0.954,-0.206,-0.972,-0.623,1.173,0
1782933418.499233,0.999,40.0,0.969,-0.814,-0.401,0.254,0.942,0
1782933418.520092,1,40,0.954,-0.405,0.269,-0.211,0.53,0
1782933418.540598,0.981,39.999,0.973,0.418,-0.162,-0.525,0.69,0
1782933418.563135,0.968,39.99,0.961,0.128,-0.226,0.106,0.281,0
1782933418.587172,0.994,39.997,0.963,-0.157,-0.94,0.346,1.014,0
1782933418.610636,1,40,0.971,-0.627,-0.118,-0.096,0.645,0
1782933418.632436,1,40,0.97,-0.253,-0.44,-0.028,0.508,0
1782933418.654142,0.989,40,0.996,0.39,-0.04,0.209,0.444,0
1782933418.6747131,0.996,40,0.983,0.116,0.375,0.588,0.707,0
1782933418.695858,1,40,0.964,0.81,-0.388,0.096,0.903,0
1782933418.718087,1,40,0.991,-0.896,-0.887,0.882,1.539,0
1782933418.73872,0.986,40,1,0.544,0.119,0.228,0.602,0
1782933418.763579,0.971,39.991,1,-0.488,-0.312,0.064,0.583,0
1782933418.7880452,1,39.994,1,-0.176,0.863,0.772,1.172,0
1782933418.8109992,1,39.992,1,0.476,0.075,-0.608,0.776,0
1782933418.8317282,0.991,39.994,1,0.566,-0.262,-0.268,0.679,0
1782933418.852215,0.981,39.999,0.993,0.652,0.07,0.448,0.794,0
1782933418.873216,0.973,40,1,0.662,0.196,-0.369,0.783,0
1782933418.8939662,0.958,40,0.983,0.544,-0.219,-0.187,0.615,0
1782933418.914853,0.966,39.996,1,-0.205,0.678,0.992,1.219,0
1782933418.937133,0.986,40,1,-0.444,0.965,-0.242,1.09,0
1782933418.961178,0.992,39.992,1,-0.03,-0.715,-0.59,0.928,0
1782933418.981588,0.98,40,0.981,0.901,-0.964,-0.401,1.379,0
1782933419.005203,0.989,40,0.992,0.435,-0.781,0.79,1.193,0
1782933419.028704,0.976,40,1,0.28,0.523,0.268,0.651,0
1782933419.04937,0.991,40,1,-0.774,0.039,0.638,1.004,0
1782933419.070457,1,40,1,0.244,-1.21,-0.47,1.321,1
1782933419.093032,1,40,1,1.296,0.659,0.225,1.471,1
1782933419.1171682,1,40,1,0.033,1.075,1.448,1.803,1
1782933419.138247,1,40,1,-1.05,-0.211,0.652,1.254,1
1782933419.161685,1,40,1,-1.095,0.895,-0.202,1.429,1
1782933419.182428,1,40,1,-0.701,0.157,-1.151,1.357,1
1782933419.2047591,1,40,1,-0.408,0.162,0.376,0.578,1
1782933419.2256691,1,40,1,-0.097,-0.618,-0.13,0.639,1
1782933419.246099,1,40,1,-1.075,-0.707,1.516,1.988,1
1782933419.267138,1,40,1,0.33,0.528,0.106,0.632,1
1782933419.2876449,1,40,1,0.873,0.56,-0.894,1.369,1
1782933419.309633,1,40,1,0.743,-0.316,-1.274,1.508,1
1782933419.3332632,1,40,1,0.851,0.383,1.266,1.572,1
1782933419.353676,1,40,1,0.408,-1.548,0.762,1.772,1
1782933419.374068,1,40,1,1.131,0.041,-0.937,1.469,1
1782933419.398188,1,40,1,0.272,0.323,-0.652,0.776,1
1782933419.418844,1,40,1,0.708,0.853,1.357,1.752,1
1782933419.440638,1,40,1,0.245,0.164,-0.567,0.639,1
1782933419.463131,1,40,1,-1.065,-0.865,1.115,1.768,1
1782933419.4881148,1,40,1,0.123,-1.379,0.786,1.592,1
1782933419.509085,1,40,1,0.898,1.036,-0.755,1.565,1
1782933419.53037,0.984,39.992,0.984,-0.841,0.666,-0.963,1.441,0
1782933419.552938,0.99,39.99,0.975,-0.098,-0.795,0.503,0.946,0
1782933419.578323,0.972,39.993,0.978,0.755,-0.428,0.356,0.938,0
1782933419.599948,0.976,39.989,0.977,-0.55,0.162,-0.288,0.642,0
1782933419.6213791,0.972,39.981,0.991,-0.346,0.976,0.854,1.342,0
1782933419.646736,0.962,39.981,0.993,0.501,0.74,-0.885,1.257,0
1782933419.669763,0.954,39.992,0.976,-0.144,0.374,0.165,0.433,0
1782933419.690763,0.95,39.994,0.993,0.319,0.772,0.987,1.293,0
1782933419.7147572,0.959,39.985,1,0.121,-0.912,-0.959,1.329,0
1782933419.735256,0.964,40,0.992,0.529,-0.477,-0.835,1.097,0
1782933419.759459,0.972,39.995,0.986,-0.452,-0.286,0.769,0.937,0
1782933419.78319,0.995,40,0.976,0.193,-0.545,0.699,0.907,0
1782933419.8073332,1,40,1,0.741,-0.265,0.85,1.158,0
1782933419.828028,1,40,1,0.18,-0.367,0.8,0.898,0
1782933419.849239,0.982,40,1,-0.149,-0.92,-0.229,0.96,0
1782933419.871723,0.97,39.998,0.982,-0.835,0.862,-0.669,1.374,0
1782933419.8925388,0.981,40,0.97,-0.201,0.868,0.816,1.208,0
1782933419.914926,0.98,39.991,0.968,-0.814,0.768,-0.075,1.122,0
1782933419.935423,0.985,39.994,0.955,0.009,-0.723,0.861,1.124,0
1782933419.956286,1.0,39.991,0.944,0.253,0.743,-0.008,0.785,0
1782933419.97678,0.982,40,0.945,-0.988,0.477,-0.443,1.183,0
1782933419.9999812,0.979,40,0.927,0.972,-0.63,-0.638,1.323,0
1782933420.021924,1,39.998,0.956,-0.979,-0.64,0.829,1.434,0
1782933420.042579,1,40,0.963,-0.073,-0.98,0.424,1.07,0
1782933420.066485,1,40,0.969,0.122,0.498,-0.713,0.878,0
1782933420.0879822,1,40,0.993,0.371,0.759,0.11,0.852,0
1782933420.108844,0.996,39.995,1,-0.71,0.037,-0.269,0.76,0
1782933420.129941,1,39.996,1,-0.183,0.971,-0.737,1.232,0
1782933420.1540952,1,40,1,-0.945,0.958,-0.587,1.468,0
1782933420.174571,0.997,40,0.984,-0.625,0.226,-0.3,0.729,0
1782933420.196846,0.999,39.995,1,-0.316,0.719,-0.935,1.221,0
1782933420.2216918,1,40,0.981,-0.124,0.225,-0.885,0.922,0
1782933420.242272,1,40,1,0.983,0.391,0.99,1.448,0
1782933420.265217,0.993,39.997,1,-0.423,-0.788,-0.864,1.244,0
1782933420.286717,1,39.995,1.0,0.569,0.762,-0.944,1.34,0
1782933420.307853,0.988,39.989,1,0.831,-0.506,-0.341,1.031,0
1782933420.3332129,0.982,39.982,1,0.62,0.126,-0.214,0.668,0
1782933420.3536482,1,39.985,0.998,0.607,0.77,0.488,1.095,0
1782933420.37765,1,39.998,0.995,0.091,0.827,-0.729,1.106,0
1782933420.4013,0.991,40,0.994,-0.481,-0.534,-0.268,0.767,0
1782933420.421794,0.987,40.0,1,0.888,-0.4,-0.053,0.976,0
1782933420.443139,0.994,40,1,-0.146,0.888,-0.011,0.9,0
1782933420.466167,0.984,40,0.99,0.757,-0.373,0.934,1.259,0
1782933420.4868,0.964,40,1,0.901,-0.101,-0.495,1.033,0
1782933420.508407,0.99,40,1,0.388,0.358,-0.569,0.777,0
1782933420.530205,0.99,39.992,1,0.597,-0.765,0.962,1.366,0
1782933420.554286,0.985,39.993,1,0.648,-0.775,0.897,1.351,0
1782933420.576583,0.992,40,1,-0.087,0.537,-0.605,0.814,0
1782933420.59778,1,40,0.986,0.096,0.117,-0.25,0.292,0
1782933420.618279,0.997,40,0.978,-0.061,0.699,0.295,0.761,0
1782933420.6387358,1,40,0.988,-0.211,0.654,0.676,0.963,0
1782933420.65971,0.983,40,0.998,0.27,0.898,-0.103,0.943,0
1782933420.683242,0.967,40,0.998,-0.511,0.067,0.876,1.016,0
1782933420.707238,0.988,40,1,0.711,0.267,0.421,0.869,0
1782933420.732148,0.976,40,1,-0.248,0.633,-0.725,0.994,0
1782933420.7553852,0.972,40,1,0.385,-0.171,-0.495,0.65,0
1782933420.778795,0.978,40,1,0.233,0.542,-0.008,0.59,0
1782933420.799973,0.972,40,1,-0.97,0.021,0.814,1.267,0
1782933420.823095,0.995,39.993,1,-0.935,-0.636,-0.427,1.209,0
1782933420.848484,0.988,40.0,0.995,0.076,-0.388,0.296,0.494,0
1782933420.869069,1,40,1,0.026,0.815,-0.947,1.25,0
1782933420.8924959,0.992,40,1,-0.784,0.936,-0.511,1.323,0
1782933420.916584,0.995,40,1,0.457,-0.461,0.017,0.65,0
1782933420.939717,0.992,40,0.989,-0.064,0.925,0.111,0.934,0
1782933420.965089,1,40,1,-0.357,0.622,0.959,1.198,0
1782933420.9889212,1,40,0.999,0.009,0.532,-0.89,1.037,0
1782933421.0110888,1,40,1,-0.763,0.629,-0.232,1.015,0
1782933421.0330398,1,39.998,1,-0.86,-0.892,-0.461,1.323,0
1782933421.057654,1,40,1,0.634,-0.261,-0.999,1.211,0
1782933421.079702,0.999,39.998,1,-0.464,0.34,0.381,0.69,0
1782933421.10038,1,40,0.988,-0.841,0.645,0.998,1.455,0
1782933421.1220312,0.982,40,0.999,-0.699,0.514,-0.546,1.026,0
1782933421.1440299,0.995,40,1,0.88,-0.701,-0.369,1.185,0
1782933421.1660569,0.992,39.998,0.983,-0.663,0.619,-0.251,0.941,0
1782933421.18871,0.999,40,0.968,0.492,0.513,-0.771,1.048,0
